Original Order,Project,Sample Set,Sample Type,Level,Sample Name,Standard,Weight,Density,Sample ID,Vial,Injection Volume,Acquisition Time,Processing Time,Batch File,Method File,Name.Xanthophyll,R.Time.Xanthophyll,Area.Xanthophyll,Lutein Conversion,ug/g dry Lutein,AveLut,ug/g dry Lycopene,AveLyco,ug/g dry Zeta,AveZeta,ug/g dry Alpha,AveAlpha,ug/g dry Beta,AveBeta,ug/g dry Phytoene,AvePhytoene
670,Caro2019C,201900730.1,0:Unknown,0,90345,12351.81471,0.099,1.822900763,,36,50,2019/07/30 21:24:42,2019/11/27 14:07:20,Caro2019C\201900730.1\20190730.HPLC.1.lcb,Caro2019C\201900730.1\Carotenoid.lcm,Xanthophyll,2.565,21323,1.726305041,31.78669472,33.12014679,42.60934649,42.92761593,0,0,172.8672651,174.9602407,574.5188294,582.5165603,26.32021207,26.99923657
712,Caro2019C,201900730.1,0:Unknown,0,90345,12351.81471,0.099,1.822900763,,86,50,2019/07/31 09:19:09,2019/11/27 14:07:59,Caro2019C\201900730.1\20190730.HPLC.1.lcb,Caro2019C\201900730.1\Carotenoid.lcm,Xanthophyll,2.574,23112,1.871142058,34.45359886,,43.24588538,,0,,177.0532163,,590.5142913,,27.67826107,
671,Caro2019C,201900730.1,0:Unknown,0,90346,12351.81471,0.103,1.784732824,,37,50,2019/07/30 21:41:33,2019/11/27 14:07:20,Caro2019C\201900730.1\20190730.HPLC.1.lcb,Caro2019C\201900730.1\Carotenoid.lcm,Xanthophyll,2.609,6289,0.509155954,8.822401394,11.10620955,0,0,0,0,34.44089309,38.66411449,92.5966368,103.9525502,0,0
713,Caro2019C,201900730.1,0:Unknown,0,90346,12351.81471,0.103,1.784732824,,87,50,2019/07/31 09:35:58,2019/11/27 14:08:01,Caro2019C\201900730.1\20190730.HPLC.1.lcb,Caro2019C\201900730.1\Carotenoid.lcm,Xanthophyll,2.576,9545,0.772760944,13.3900177,,0,,0,,42.88733589,,115.3084636,,0,
672,Caro2019C,201900730.1,0:Unknown,0,90347,12351.81471,0.103,1.8,,38,50,2019/07/30 21:58:22,2019/11/27 14:07:21,Caro2019C\201900730.1\20190730.HPLC.1.lcb,Caro2019C\201900730.1\Carotenoid.lcm,Xanthophyll,2.551,27223,2.203967647,38.51593946,45.77331416,16.76150075,24.00048265,0,0,164.1840427,183.8417022,463.9173672,522.5819123,26.05127992,30.32760608
714,Caro2019C,201900730.1,0:Unknown,0,90347,12351.81471,0.103,1.8,,88,50,2019/07/31 09:52:46,2019/11/27 14:08:03,Caro2019C\201900730.1\20190730.HPLC.1.lcb,Caro2019C\201900730.1\Carotenoid.lcm,Xanthophyll,2.557,37482,3.034533863,53.03068886,,31.23946455,,0,,203.4993616,,581.2464575,,34.60393224,
673,Caro2019C,201900730.1,0:Unknown,0,90348,12351.81471,0.101,1.810687023,,39,50,2019/07/30 22:15:12,2019/11/27 14:07:22,Caro2019C\201900730.1\20190730.HPLC.1.lcb,Caro2019C\201900730.1\Carotenoid.lcm,Xanthophyll,2.543,44235,3.581255147,64.20328931,63.20108808,23.3430881,23.42436727,0,0,331.8643133,326.544156,613.5155148,605.0857035,173.111575,172.3945766
715,Caro2019C,201900730.1,0:Unknown,0,90348,12351.81471,0.101,1.810687023,,89,50,2019/07/31 10:09:36,2019/11/27 14:08:03,Caro2019C\201900730.1\20190730.HPLC.1.lcb,Caro2019C\201900730.1\Carotenoid.lcm,Xanthophyll,2.561,42854,3.469449713,62.19888686,,23.50564644,,0,,321.2239987,,596.6558922,,171.6775782,
674,Caro2019C,201900730.1,0:Unknown,0,90349,12351.81471,0.097,1.80610687,,40,50,2019/07/30 22:32:01,2019/11/27 14:07:23,Caro2019C\201900730.1\20190730.HPLC.1.lcb,Caro2019C\201900730.1\Carotenoid.lcm,Xanthophyll,2.559,31758,2.571120175,47.87337951,42.02751498,14.54531894,12.78764023,0,0,123.8470068,108.9052303,284.6610419,249.0115188,0,0
716,Caro2019C,201900730.1,0:Unknown,0,90349,12351.81471,0.097,1.80610687,,90,50,2019/07/31 10:26:25,2019/11/27 14:08:05,Caro2019C\201900730.1\20190730.HPLC.1.lcb,Caro2019C\201900730.1\Carotenoid.lcm,Xanthophyll,2.584,24002,1.943196248,36.18165045,,11.02996152,,0,,93.96345378,,213.3619958,,0,
722,Caro2019C,20190731.1,0:Unknown,0,90350,10047.75549,0.103,1.78778626,,1,50,2019/07/31 11:50:32,2019/11/27 14:09:54,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.553,32810,3.265405894,56.67813387,65.77842065,18.68080889,20.24848358,0,0,214.1089492,238.6147708,443.7875425,496.609974,43.78606093,49.70867544
765,Caro2019C,20190731.1,0:Unknown,0,90350,10047.75549,0.103,1.78778626,,51,50,2019/08/01 00:01:19,2019/11/27 14:10:35,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.524,43346,4.313998289,74.87870742,,21.81615826,,0,,263.1205924,,549.4324055,,55.63128994,
723,Caro2019C,20190731.1,0:Unknown,0,90351,10047.75549,0.098,1.821374046,,2,50,2019/07/31 12:07:20,2019/11/27 14:09:55,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.559,12062,1.20046711,22.31122079,28.38197412,15.46358861,24.33110581,0,0,81.35216395,97.71193781,312.5901547,377.2634696,0,0
766,Caro2019C,20190731.1,0:Unknown,0,90351,10047.75549,0.098,1.821374046,,52,50,2019/08/01 00:18:07,2019/11/27 14:10:36,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.53,18626,1.853747338,34.45272745,,33.19862301,,0,,114.0717117,,441.9367844,,0,
724,Caro2019C,20190731.1,0:Unknown,0,90352,10047.75549,0.103,1.751145038,,3,50,2019/07/31 12:24:10,2019/11/27 14:09:55,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.563,27205,2.707569867,46.03250037,36.19232371,29.52306805,24.79460556,0,0,138.0535075,113.9010389,653.9711523,537.6360847,54.38450999,41.90302721
767,Caro2019C,20190731.1,0:Unknown,0,90352,10047.75549,0.103,1.751145038,,53,50,2019/08/01 00:34:57,2019/11/27 14:10:37,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.575,15574,1.549997909,26.35214706,,20.06614306,,0,,89.74857019,,421.3010171,,29.42154444,
725,Caro2019C,20190731.1,0:Unknown,0,90354,10047.75549,0.102,1.839694656,,4,50,2019/07/31 12:41:00,2019/11/27 14:09:57,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.622,5256,0.523101901,9.434782082,9.012945364,0,0,0,0,17.49276092,19.76439652,50.00290899,53.98163701,0,0
768,Caro2019C,20190731.1,0:Unknown,0,90354,10047.75549,0.102,1.839694656,,54,50,2019/08/01 00:51:47,2019/11/27 14:10:38,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.593,4786,0.476325285,8.591108646,,0,,0,,22.03603212,,57.96036504,,0,
726,Caro2019C,20190731.1,0:Unknown,0,90355,10047.75549,0.103,1.848854962,,5,50,2019/07/31 12:57:50,2019/11/27 14:09:57,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.558,20681,2.058270627,36.94605691,24.56758255,0,0,0,0,93.22175629,67.0472409,329.8919692,238.7326965,0,0
769,Caro2019C,20190731.1,0:Unknown,0,90355,10047.75549,0.103,1.848854962,,55,50,2019/08/01 01:08:36,2019/11/27 14:10:38,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.575,6823,0.679057129,12.18910818,,0,,0,,40.8727255,,147.5734238,,0,
727,Caro2019C,20190731.1,0:Unknown,0,90356,10047.75549,0.101,1.734351145,,6,50,2019/07/31 13:14:38,2019/11/27 14:09:58,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.566,19717,1.962328802,33.696705,31.60913969,12.07762917,6.038814583,0,0,72.08979106,70.54996598,254.9803366,248.9167412,0,0
770,Caro2019C,20190731.1,0:Unknown,0,90356,10047.75549,0.101,1.734351145,,56,50,2019/08/01 01:25:26,2019/11/27 14:10:40,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.548,17274,1.719189924,29.52157439,,0,,0,,69.01014089,,242.8531459,,0,
728,Caro2019C,20190731.1,0:Unknown,0,90357,10047.75549,0.102,1.804580153,,7,50,2019/07/31 13:31:27,2019/11/27 14:09:59,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.594,17744,1.76596654,31.24341341,30.12091138,24.82534297,24.50576004,0,0,166.1303007,161.3471215,607.8449747,594.2120775,0,0
771,Caro2019C,20190731.1,0:Unknown,0,90357,10047.75549,0.102,1.804580153,,57,50,2019/08/01 01:42:15,2019/11/27 14:10:41,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.57,16469,1.639072529,28.99840935,,24.18617711,,0,,156.5639422,,580.5791803,,0,
729,Caro2019C,20190731.1,0:Unknown,0,90358,10047.75549,0.097,1.780152672,,8,50,2019/07/31 13:48:17,2019/11/27 14:10:00,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.583,6591,0.655967395,12.03837228,8.765308541,0,0,0,0,20.67765326,10.33882663,76.48594717,58.30875388,0,0
772,Caro2019C,20190731.1,0:Unknown,0,90358,10047.75549,0.097,1.780152672,,58,50,2019/08/01 01:59:05,2019/11/27 14:10:42,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.62,3007,0.299270817,5.492244797,,0,,0,,0,,40.13156059,,0,
730,Caro2019C,20190731.1,0:Unknown,0,90359,10047.75549,0.1,1.816793893,,9,50,2019/07/31 14:05:06,2019/11/27 14:10:01,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.59,10618,1.056753422,19.19903164,19.96026655,0,0,0,0,57.62240914,60.52450424,211.5509798,222.4686435,0,0
773,Caro2019C,20190731.1,0:Unknown,0,90359,10047.75549,0.1,1.816793893,,59,50,2019/08/01 02:15:55,2019/11/27 14:10:43,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.569,11460,1.140553232,20.72150147,,0,,0,,63.42659934,,233.3863072,,0,
731,Caro2019C,20190731.1,0:Unknown,0,90360,10047.75549,0.1,1.801526718,,10,50,2019/07/31 14:21:54,2019/11/27 14:10:02,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.599,4991,0.496727852,8.948684962,9.456990349,0,0,0,0,27.48255722,28.19794999,53.92878106,56.13681663,0,0
774,Caro2019C,20190731.1,0:Unknown,0,90360,10047.75549,0.1,1.801526718,,60,50,2019/08/01 02:32:45,2019/11/27 14:10:43,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.58,5558,0.553158365,9.965295736,,0,,0,,28.91334276,,58.3448522,,0,
732,Caro2019C,20190731.1,0:Unknown,0,90361,10047.75549,0.098,1.836641221,,11,50,2019/07/31 14:38:44,2019/11/27 14:10:03,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.616,3635,0.361772338,6.780061117,6.975908825,0,0,0,0,0,0,0,0,0,0
775,Caro2019C,20190731.1,0:Unknown,0,90361,10047.75549,0.098,1.836641221,,61,50,2019/08/01 02:49:33,2019/11/27 14:10:44,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.594,3845,0.382672529,7.171756532,,0,,0,,0,,0,,0,
733,Caro2019C,20190731.1,0:Unknown,0,90362,10047.75549,0.1,1.821374046,,12,50,2019/07/31 14:55:34,2019/11/27 14:10:04,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.574,10766,1.07148308,19.51571472,18.60119883,0,0,0,0,58.03414516,57.97160641,157.8677391,162.4294423,0,0
776,Caro2019C,20190731.1,0:Unknown,0,90362,10047.75549,0.1,1.821374046,,62,50,2019/08/01 03:06:23,2019/11/27 14:10:46,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.532,9757,0.971062643,17.68668294,,0,,0,,57.90906767,,166.9911454,,0,
734,Caro2019C,20190731.1,0:Unknown,0,90363,10047.75549,0.103,1.807633588,,13,50,2019/07/31 15:12:24,2019/11/27 14:10:05,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.574,30848,3.070138403,53.88043977,47.97504017,32.43341176,30.43961891,0,0,353.7528238,329.1976448,1154.833117,1074.223802,37.65063407,35.3101326
777,Caro2019C,20190731.1,0:Unknown,0,90363,10047.75549,0.103,1.807633588,,63,50,2019/08/01 03:23:13,2019/11/27 14:10:48,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.55,24086,2.397152281,42.06964057,,28.44582605,,0,,304.6424657,,993.6144857,,32.96963113,
735,Caro2019C,20190731.1,0:Unknown,0,90364,10047.75549,0.101,1.807633588,,14,50,2019/07/31 15:29:13,2019/11/27 14:10:06,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.572,16353,1.627527662,29.12845214,30.88385418,13.69053282,14.78509857,0,0,98.37198229,106.9584009,243.766652,270.2286031,0,0
778,Caro2019C,20190731.1,0:Unknown,0,90364,10047.75549,0.101,1.807633588,,64,50,2019/08/01 03:40:02,2019/11/27 14:10:49,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.518,18324,1.823690875,32.63925622,,15.87966433,,0,,115.5448195,,296.6905541,,0,
736,Caro2019C,20190731.1,0:Unknown,0,90365,10047.75549,0.1,1.8,,15,50,2019/07/31 15:46:03,2019/11/27 14:10:06,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.585,8251,0.821178422,14.7812116,16.20361882,0,0,0,0,36.70670532,40.1274693,53.82216958,59.86740029,0,0
779,Caro2019C,20190731.1,0:Unknown,0,90365,10047.75549,0.1,1.8,,65,50,2019/08/01 03:56:51,2019/11/27 14:10:50,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.52,9839,0.979223669,17.62602605,,0,,0,,43.54823327,,65.91263099,,0,
737,Caro2019C,20190731.1,0:Unknown,0,90366,10047.75549,0.102,1.810687023,,16,50,2019/07/31 16:02:52,2019/11/27 14:10:07,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.575,37823,3.764323289,66.82364048,69.78647382,19.94479754,21.38911254,0,0,145.514515,153.6017956,423.3530181,450.8206208,44.44956695,47.57582431
780,Caro2019C,20190731.1,0:Unknown,0,90366,10047.75549,0.102,1.810687023,,66,50,2019/08/01 04:13:41,2019/11/27 14:10:51,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.545,41177,4.098129183,72.74930715,,22.83342753,,0,,161.6890762,,478.2882236,,50.70208166,
738,Caro2019C,20190731.1,0:Unknown,0,90367,10047.75549,0.101,1.818320611,,17,50,2019/07/31 16:19:42,2019/11/27 14:10:08,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.556,49284,4.904976046,88.305139,86.63790558,26.9642082,26.92478946,0,0,151.9323566,151.8203715,737.4744089,735.9854557,62.07376097,61.39199598
781,Caro2019C,20190731.1,0:Unknown,0,90367,10047.75549,0.101,1.818320611,,67,50,2019/08/01 04:30:30,2019/11/27 14:10:52,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.528,47423,4.719760551,84.97067216,,26.88537072,,0,,151.7083865,,734.4965025,,60.710231,
739,Caro2019C,20190731.1,0:Unknown,0,90368,10047.75549,0.102,1.842748092,,18,50,2019/07/31 16:36:32,2019/11/27 14:10:09,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.582,14104,1.403696578,25.35940383,26.81221142,17.52179455,22.55987236,0,0,108.068747,117.4436712,301.8225755,332.5140349,31.79095427,34.52485767
782,Caro2019C,20190731.1,0:Unknown,0,90368,10047.75549,0.102,1.842748092,,68,50,2019/08/01 04:47:19,2019/11/27 14:10:54,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.536,15720,1.564528517,28.26501901,,27.59795018,,0,,126.8185955,,363.2054943,,37.25876107,
740,Caro2019C,20190731.1,0:Unknown,0,90369,10047.75549,0.1,1.798473282,,19,50,2019/07/31 16:53:23,2019/11/27 14:10:10,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.564,20072,1.997660076,35.92738274,40.73512238,12.53305769,14.47244187,0,0,89.40498409,102.2324845,276.3626927,320.5810099,30.80819608,35.15860978
783,Caro2019C,20190731.1,0:Unknown,0,90369,10047.75549,0.1,1.798473282,,69,50,2019/08/01 05:04:10,2019/11/27 14:10:55,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.518,25444,2.532306844,45.54286202,,16.41182604,,0,,115.0599849,,364.7993271,,39.50902348,
741,Caro2019C,20190731.1,0:Unknown,0,90370,10047.75549,0.1,1.850381679,,20,50,2019/07/31 17:10:15,2019/11/27 14:10:11,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.563,32629,3.24739192,60.08914515,49.9825152,20.13038848,17.69396876,0,0,166.3873936,141.6419878,406.3517161,348.2625345,0,0
784,Caro2019C,20190731.1,0:Unknown,0,90370,10047.75549,0.1,1.850381679,,70,50,2019/08/01 05:20:59,2019/11/27 14:10:56,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.56,21653,2.15500865,39.87588525,,15.25754904,,0,,116.8965821,,290.173353,,0,
742,Caro2019C,20190731.1,0:Unknown,0,90371,10047.75549,0.097,1.818320611,,21,50,2019/07/31 17:27:07,2019/11/27 14:10:12,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.574,29915,2.977281844,55.81085506,58.29962928,19.57624276,21.16390907,0,0,170.3504384,180.7868724,481.3949772,517.1641103,0,0
785,Caro2019C,20190731.1,0:Unknown,0,90371,10047.75549,0.097,1.818320611,,71,50,2019/08/01 05:37:49,2019/11/27 14:10:57,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.545,32583,3.242813783,60.78840349,,22.75157538,,0,,191.2233064,,552.9332435,,0,
743,Caro2019C,20190731.1,0:Unknown,0,90372,10047.75549,0.099,1.838167939,,22,50,2019/07/31 17:43:58,2019/11/27 14:10:14,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.563,13650,1.358512357,25.22397838,21.90235925,0,0,0,0,36.35763917,33.26423699,90.46076292,81.79221474,0,0
786,Caro2019C,20190731.1,0:Unknown,0,90372,10047.75549,0.099,1.838167939,,72,50,2019/08/01 05:54:40,2019/11/27 14:10:59,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.555,10055,1.000721008,18.58074012,,0,,0,,30.1708348,,73.12366657,,0,
744,Caro2019C,20190731.1,0:Unknown,0,90373,10047.75549,0.1,1.757251908,,23,50,2019/07/31 18:00:50,2019/11/27 14:10:14,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.558,28515,2.837947243,49.86988209,49.38806016,14.0524111,14.10225475,0,0,111.6112971,111.6454006,481.6033239,480.2225674,47.34097276,46.28988389
787,Caro2019C,20190731.1,0:Unknown,0,90373,10047.75549,0.1,1.757251908,,73,50,2019/08/01 06:11:29,2019/11/27 14:11:00,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.531,27964,2.783109125,48.90623822,,14.1520984,,0,,111.6795041,,478.8418109,,45.23879502,
745,Caro2019C,20190731.1,0:Unknown,0,90374,10047.75549,0.099,1.786259542,,24,50,2019/07/31 18:17:40,2019/11/27 14:10:15,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.55,29444,2.930405703,52.87338535,58.94743188,0,0,0,0,62.74988377,69.7289767,213.7364044,238.430344,0,0
788,Caro2019C,20190731.1,0:Unknown,0,90374,10047.75549,0.099,1.786259542,,74,50,2019/08/01 06:28:19,2019/11/27 14:11:01,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.512,36209,3.603690399,65.0214784,,0,,0,,76.70806962,,263.1242837,,0,
746,Caro2019C,20190731.1,0:Unknown,0,90375,10047.75549,0.101,1.766412214,,25,50,2019/07/31 18:34:31,2019/11/27 14:10:16,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.564,12202,1.21440057,21.23893069,25.73231699,0,0,0,0,0,0,0,0,0,0
789,Caro2019C,20190731.1,0:Unknown,0,90375,10047.75549,0.101,1.766412214,,75,50,2019/08/01 06:45:10,2019/11/27 14:11:02,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.535,17365,1.728246673,30.22570328,,0,,0,,0,,0,,0,
748,Caro2019C,20190731.1,0:Unknown,0,90376,10047.75549,0.1,1.769465649,,26,50,2019/07/31 19:08:09,2019/11/27 14:10:18,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.56,24990,2.487122624,44.00878047,51.31716138,20.56384672,22.67359138,0,0,263.1334118,291.798995,472.887466,534.6406431,58.54277267,67.62013398
791,Caro2019C,20190731.1,0:Unknown,0,90376,10047.75549,0.1,1.769465649,,76,50,2019/08/01 07:18:48,2019/11/27 14:11:05,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.55,33290,3.313177757,58.62554229,,24.78333604,,0,,320.4645782,,596.3938202,,76.69749528,
749,Caro2019C,20190731.1,0:Unknown,0,90377,10047.75549,0.099,1.8,,27,50,2019/07/31 19:24:59,2019/11/27 14:10:20,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.585,11924,1.1867327,21.57695817,28.79069046,0,7.684212755,0,0,52.87657622,69.94506481,187.1824646,248.1078759,0,0
792,Caro2019C,20190731.1,0:Unknown,0,90377,10047.75549,0.099,1.8,,77,50,2019/08/01 07:35:37,2019/11/27 14:11:06,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.55,19897,1.980243251,36.00442274,,15.36842551,,0,,87.0135534,,309.0332872,,0,
750,Caro2019C,20190731.1,0:Unknown,0,90378,10047.75549,0.099,1.790839695,,28,50,2019/07/31 19:41:48,2019/11/27 14:10:21,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.558,17304,1.722175665,31.15293478,29.59384777,19.77484024,18.64693261,0,0,81.62342562,78.21899891,394.5192249,377.4601846,0,0
793,Caro2019C,20190731.1,0:Unknown,0,90378,10047.75549,0.099,1.790839695,,78,50,2019/08/01 07:52:26,2019/11/27 14:11:07,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.57,15572,1.549798859,28.03476077,,17.51902498,,0,,74.81457221,,360.4011443,,0,
751,Caro2019C,20190731.1,0:Unknown,0,90379,10047.75549,0.1,1.761832061,,29,50,2019/07/31 19:58:37,2019/11/27 14:10:22,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.559,33411,3.325220247,58.58479642,65.8704158,0,6.5588109,0,0,110.9798849,124.1001369,234.0603858,263.4685122,30.77670069,33.7768679
794,Caro2019C,20190731.1,0:Unknown,0,90379,10047.75549,0.1,1.761832061,,79,50,2019/08/01 08:09:15,2019/11/27 14:11:08,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.547,41721,4.152270627,73.15603518,,13.1176218,,0,,137.2203889,,292.8766387,,36.77703511,
752,Caro2019C,20190731.1,0:Unknown,0,90380,10047.75549,0.098,1.801526718,,30,50,2019/07/31 20:15:28,2019/11/27 14:10:23,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.552,22182,2.207657224,40.5831987,37.06404882,32.42704056,26.68955471,0,0,236.0785154,217.8140634,421.5826298,394.280174,0,0
795,Caro2019C,20190731.1,0:Unknown,0,90380,10047.75549,0.098,1.801526718,,80,50,2019/08/01 08:26:05,2019/11/27 14:11:09,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.576,18335,1.824785646,33.54489894,,20.95206886,,0,,199.5496115,,366.9777182,,0,
753,Caro2019C,20190731.1,0:Unknown,0,90381,10047.75549,0.099,1.784732824,,31,50,2019/07/31 20:32:18,2019/11/27 14:10:24,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.539,26045,2.592121198,46.72973522,38.82362739,42.14198582,31.74374507,0,0,195.7750734,169.4085223,569.3743276,490.4235922,0,0
796,Caro2019C,20190731.1,0:Unknown,0,90381,10047.75549,0.099,1.784732824,,81,50,2019/08/01 08:42:53,2019/11/27 14:11:11,Caro2019C\20190731.1\20190731.HPLC.1.lcb,Caro2019C\20190731.1\Carotenoid.lcm,Xanthophyll,2.562,17232,1.715009886,30.91751957,,21.34550431,,0,,143.0419712,,411.4728568,,0,
